text,true_label,predicted_label,prediction_confidence
天阿 一堆無聊的人 愛看就看 廢話一堆,negative,negative,0.998687
@keriaunicorn2930 真的!很歡迎去玩,positive,positive,0.9979
Hook後面手越來越抖是喝醉嗎哈哈哈,neutral,neutral,0.997654
最近槍擊案很多喔 都是阿弟仔行兇喔,negative,neutral,0.98956
請問那2.0設定好!!!之後錄影模式一樣可以一鍵錄影嗎 設定2.0的會不會跑掉呢?,neutral,neutral,0.998486
"鄭洋,恭喜你",positive,positive,0.998628
"好羨慕......,我也好想跟",positive,positive,0.998963
祝小象植入成功~相信媽祖最好的安排,positive,positive,0.998604
"廣告 非常 非常多的影片...不管是不是優質影片,看了就有氣。就像什麼排隊名店,吃個多東西這麼難過,寧願不吃。",negative,negative,0.998562
恭禧!祝福你們!,positive,positive,0.999025
呆湾人连福建和台湾都分不清么 福建省的金门妈祖怎么成了台湾省的离岛?,negative,neutral,0.9954
QQ,positive,neutral,0.831551
"哇,感謝推薦,好想都點來吃啊",positive,positive,0.990611
真的嗎!真的很好吃欸~,positive,positive,0.997858
So beauty girl,positive,positive,0.997824
看到影片就立馬去做鬆餅吃了 香爆 然後炸雞跟漢堡看起來超好吃!! 這次葉配做得超好 真的想買來做料理,positive,positive,0.997903
謝謝祝福喔,positive,positive,0.998791
好看謝謝,positive,positive,0.998208
真拿你沒辦法~,neutral,negative,0.992429
請問如何定義霸凌?我如果說聲音一般人也一般這也叫霸凌嗎?我這樣說犯法了嗎還是說dodoman的粉絲群體只接受讚揚表揚肯定?,negative,negative,0.996835
謝謝你的祝福,positive,positive,0.998453
"畫面調整應該是學韓綜的,感覺一次就夠了",neutral,neutral,0.996217
接業配接到國家級.. 內容越來越差就算了...現在直接配合演出 退了,negative,negative,0.998482
"恭喜 ,祝福幸福甜蜜又美滿長久~ 期待改天有位小寶寶可以看到你們一起素食吃透透唷~",positive,positive,0.998998
"這就是過程,真的很感觸",neutral,positive,0.9983
一定要好好打扮的哈哈哈,neutral,positive,0.996234
為甚麼四季豆那麼貴阿 哭爛 那麼好吃的東西,neutral,negative,0.719417
這麽幸的地方 妳怎麽不搬去住呢 鬼扯,negative,negative,0.683035
沒問題鼻 馬上改進,neutral,neutral,0.919949
全部忘記了,neutral,neutral,0.997269
"實際吃過....根本都普通偏難吃, 別被騙了",negative,negative,0.998263
"有,感覺哪裡怪怪的?原來不只我一個人覺得。",negative,neutral,0.99302
台客有試過辦依親簽證嗎,neutral,neutral,0.998733
想敲碗此集所有的食譜~~,positive,neutral,0.745061
CC真的最強媽媽產後也恢復得好好 但是光看者短短幾小時就覺得當媽太累 最強避孕影片~~~~,positive,positive,0.984009
"應該是 我想問 insta360 studio 裡面,是不是沒有附設這些 ai剪輯功能(?) 個人不習慣手機剪片,非常偏好用電腦剪 但電腦上我找不到此影片中介紹的這些功能",neutral,neutral,0.997861
17:54 撞得好用力,positive,neutral,0.976481
好想看用肉桂料理的一天,neutral,positive,0.95483
"@TKstorytw 另外,如果仔細觀察可以發現,這些暫置垃圾山裡的垃圾,超過一半都是無法回收的複合材質或是受到汙染,像是尿布、髒抹布、小家電、PVC製品、破輪胎...等等。 製造控管、消費教育、回收輔導,這三環政府與人民一起重視才有機會看得到改變。 (小弟個人淺見)",negative,negative,0.998472
"養一個家不容易,希望廠商多找導演",positive,neutral,0.967021
一只井蛙湾湾 普普通通的景色还在吹,negative,negative,0.998348
每次看到這個都慶幸自己的口袋名單沒被拍出來,neutral,neutral,0.959873
"天賜良緣,很感動,推廣素食而一起努力。真的很棒,兩個人還互相告白、互相求婚,2位這樣的單純又有愛的靈魂,真的好棒好感動",positive,positive,0.998859
怎麼樣都好 有在思考就有解決方法 不管怎樣這裡都是台客劇場 台客去哪裡都是台客,positive,positive,0.996839
物價的部分嗎,neutral,neutral,0.990064
Haha nice to meet you South Korean boy!,neutral,positive,0.99836
恭喜,positive,positive,0.999078
"長途飛行選豪經真的舒服很多,祝你年底紐約跨年行程順利!",positive,positive,0.998604
敲碗台南美食~還有粉絲見面會,neutral,positive,0.901819
11:20 麥克風頭三姐妹來了!!,positive,neutral,0.989763
七號是因為七歲離家出走嗎,neutral,neutral,0.998235
"一百二十萬,喀嚓!!!",neutral,neutral,0.975627
都是鄭成功多事,neutral,neutral,0.996382
俊男美女,positive,positive,0.987089
藥水味很重,negative,neutral,0.912898
7000公尺高的是啥概念? 玉山3955。比玉山高?,negative,neutral,0.939709
人生應本是如此,positive,neutral,0.566032
i miss you everyday laday,positive,positive,0.997649
"知道意思就好,幹嘛要強迫別人用什麼樣的用法?",negative,negative,0.998195
J氣質不符合,negative,negative,0.998611
污染沙灘,negative,negative,0.998599
剪輯片師還是很神! 可惜拍攝的味道差了一味道 剛開始時雙C的感覺! 我也不知道怎摸說. 不是美景不美~是當初雙C的雀躍愉快的拍攝心情! 讓我快樂的觀賞,negative,positive,0.996505
"多虧王大哥的愛心與善舉,使得這些流浪貓狗,能得到妥善的照顧,而且每隻都非常乾淨、健康、有活力,楊楊真是一位熱心公益又非常有愛心的女神,感謝楊楊的分享與介紹,貓村景觀公園,很清幽的秘密景點,又可以跟浪浪互動,不失為假日生活的好去處~",positive,positive,0.998752
對~叫觀眾跳脫舒適圈我OK!!!!!!!!!!!!!!!! 那IAN和Jeannie是否也該跳出不要再合拍影片的舒適圈!? 不可能叫別人跳脫舒適圈自己不跳脫舒適圈吧?!?!??!?!?!?!?!?!?!?!??!? PS:難怪影片不敢放和JENNIE的合照~我想也是怕觀眾不悅吧??????????,negative,negative,0.997444
經典賽在東蛋有看到你本人真的好瘦,neutral,neutral,0.528415
"其實他們公司或兩位主理人不太可能管啦,畢竟現在連負評某種程度也會變成流量的一部分。 但老實說,我自己還是有點私心,會想念以前只有兩個人的那種節奏,乾淨又好看。 那位 j 對我來說真的偏吵,刷存在感太強,講話節奏也比較容易打斷畫面。 反而 w 經紀人我覺得蠻剛好的,yt 如果是員工入鏡,其實只要拿捏好比例就很加分。 當然這完全是我個人的觀看感受啦,我會比較偏好自然一點、不要太刻意表現的風格。 如果真的要強烈存在感,那可能就要有很強的幽默感,或是一種「我就這樣但你會被吸住」的魅力才撐得住。 #Eric單拍真的還是很好看 #有j的影片我目前會先略過 #純屬個人喜好分享 #沒有要攻擊誰",negative,negative,0.995912
"全家從北部移居到台東已超過十個年頭 看到妳喜歡台東的氛圍感,跟當初自己在北部生活工作,每年都要安排幾趟到台東放鬆的想法雷同 剛移居到台東從事旅遊業,認識許多來台東玩的朋友,有不少人跟我說【台東才是人過的生活,因為慢活】,確實來到台東步調就會跟著放慢,真的不需要每天都這樣趕、趕、趕,也是可以過生活、過日子的。 肺炎疫情後轉職不動產仲介,台東這跟台灣其他區域真的不同,沒有熱鬧商場、沒有五彩繽紛的多樣美食、也沒有過多的就業選擇,但這就是台東,有藍天、有白雲、有大海和高山以及美好的空氣,就看每個人如何看待這樣的環境和生活。開心妳喜歡台東",positive,positive,0.942222
所以我們改叫互寶了嗎?,neutral,neutral,0.998249
感谢导演拍影片10年 对我们的改变是巨大的,positive,positive,0.997854
"真的超震撼,完全沒想過能親眼見證!",positive,positive,0.997944
"太棒了,希望臺灣人有一天也可以如此生活!然後年青人也可早早出國,認識世界各國閱歷,回國將所見聞的貢獻或發明新事物給臺灣。",positive,positive,0.998811
雙寶在就一直需要調整畫面,positive,neutral,0.996845
你是綜藝摔,neutral,neutral,0.996946
好讚喔12月去台南就照抄行程,positive,positive,0.998329
@millyyang1010 屁孩是妳的 miru是我的,neutral,neutral,0.997275
我要許願姐夫跟大姐 弦跟老吳,neutral,neutral,0.975448
原來吃不甜的糖果是瑞典人保持健康的方法多謝分享喔,positive,positive,0.974569
天吶!!我們的夢想國家,positive,positive,0.997836
我懂吹風機跟抽油煙機的重要,neutral,neutral,0.993618
為什麼要破壞生態,negative,negative,0.998626
"怎没看到小黄狗的新家,及新主人",neutral,neutral,0.997842
媽祖婆真的神威顯赫,positive,positive,0.98547
國軍運動外套?,neutral,neutral,0.998078
國仁歸九! 空喜,neutral,positive,0.991922
"小象黑发更好看!这边的香蕉饮食有趣哎,还包肉",neutral,positive,0.994799
"可愛的狗勾,終於找到好的歸宿,楊楊真的很有愛心,暖心的舉動,讓人感動不已~",positive,positive,0.998344
哈哈哈哈哈哈哈哈哈抱歉抱歉,neutral,positive,0.565265
"有幫助到大大使用360剪輯功能~感謝難得有國內博主教剪輯,終於看到了! 許願繼續有360剪輯攻略續集",positive,positive,0.996063
"这个当初开盘时就知道是骗傻孩的。还搞什么购房旅游中国买家一飞机一飞机一车一车的来。搞个噱头就很多人上当的。还有那个马六甲的项目忘了叫什么,都一个套路。我不同情买家的,愿者上吊",negative,negative,0.998099
"業配跟會員,好貴的頻道。先退訂閱了",negative,negative,0.998602
"感謝你的建議,下次我會試試看網路選餐的!",positive,positive,0.976688
臉書總是比YT先偷跑嘿嘿 今天再來看一次!,positive,neutral,0.998429
沒有欸,neutral,neutral,0.655135
看得我好心動喜歡海上活動和海豚,positive,positive,0.998842
感謝提醒!剛剛補上了喔~,neutral,neutral,0.800109
期待台灣的我們要像她們這麼幸福,positive,positive,0.999091
導演怎麼把相機放到馬桶拍的!!而且出鏡不到兩秒的畫面!!,neutral,neutral,0.997485
"恭喜,你們真的好可愛",positive,positive,0.999135
謝謝小樹 越南一切順利呀~,positive,positive,0.998617
请问这个水上飞机乘坐时会很吵吗?,neutral,neutral,0.996304
聽到7000公尺嚇到!,neutral,neutral,0.996866
一直聽到“哇”,neutral,positive,0.98394
夕陽沙灘真的很美,positive,positive,0.998471
"謝謝你的貼心提醒,我會注意的",positive,positive,0.995781
少笨了!要存錢才是悲哀不懂白人提高薪沒有存錢才不會通膨把通膨丟給你們笨笨的必須存錢的亞洲人,neutral,negative,0.881511
美食導遊看起來超像大學生,positive,positive,0.988702
"恭喜Hao Yang!謝謝您們推廣素食,愛護環境跟小動物!也讓我在身邊人都是吃葷下繼續有吃素的動力 很替您們高興,要幸福",positive,positive,0.998936
勸大家好好看影片就好 不要網路霸凌 你可以不喜歡內容 但真的不要針對人 她沒有做錯事 她也是在工作 請大家當一個好觀眾,neutral,positive,0.994757
媽的!我居然看完了,negative,positive,0.915826
雖然讓環境變乾淨是好事 但我覺得這個方法不好 因為辦這種比賽 只是變相利用對環境保護有熱誠的人 去幫那些抽菸亂丟菸蒂的人 收拾殘局 並不會真正改變問題 而且這種比賽的效果並不會持之以恆 只會是曇花一現 我覺得應該要針對亂丟菸蒂亂丟垃圾的人立新法 例如被抓到亂丟垃圾或菸蒂的人 除了基本罰款外還要接受強制勞動服務一週(每天4小時或6小時) 充當清潔隊人力 幫忙掃馬路垃圾 或是在回收場幫忙進行垃圾分類 如果拒絕不執行勞動服務的就直接關一個月 累犯就勞動服務時間翻倍(以此類推無上限) 現代人不怕罰錢只怕沒有自由 這樣才會有一定的嚇阻效果 不然只有罰錢 那些亂丟的人根本沒人會在意,negative,negative,0.994868
講的真好!,positive,positive,0.998234
離婚那段會放會員嗎,neutral,neutral,0.99854
"你的影片就像迪士尼一樣充滿溫暖的魔法!謝謝導演,真的很謝謝你拍這麼棒的影片!!!",positive,positive,0.998601
一堆廣告真的無聊,negative,negative,0.998647
"好的⋯只是想確認是否已經公布抽獎結果。因為已經得到回覆,YT也有點公開,就不再特別提供IG帳號了⋯謝謝",neutral,neutral,0.998193
"看到最後,我發覺妳在做禪修。",neutral,positive,0.96929
看到這麼簡單清楚地介紹如何剪 瞬間就把我對全景相機後製剪輯的擔憂給消除了,negative,positive,0.813303
那邊真的蠻多騙人的,negative,negative,0.998664
"感謝您分享,非常喜歡第二集+1",positive,positive,0.998285
講那麼多幹嘛 退,negative,negative,0.998445
才30分鐘更本看不夠!,positive,positive,0.513408
對耶 這麼一說我也想起來了,neutral,neutral,0.902703
吉瓜討厭草泥馬好可愛,positive,positive,0.995696
"我真是不解,部分人在那邊挑撥離間,搞得他們拆夥、有人受不了霸凌離職的結果,就滿足你們那變態心理了是吧? 在那邊說廢話,還不如加入會員給錢,有錢好辦事啊!你們錢給的多到他們所有收入,就都聽你們的",negative,negative,0.998419
太好了!,positive,positive,0.998897
目前去的國家 最愛納米比亞跟玻利維亞 第一次跳傘 第一次綁髒辮....都在納米比亞....真的好愛celine的影片...你拍的影片質感無人能比,positive,positive,0.99614
15:30 Edison的用心 我看的見~,neutral,positive,0.558324
"看了好多年,導演跟夫人怎麼都沒變老,好厲害!",neutral,positive,0.996591
媽媽真的帥!,positive,positive,0.998478
出社會有壓力後...... ikigai 你享受的事:領薪水 你擅長的事:拿薪水 請你做的事:發薪水 需要做的事:花薪水,neutral,neutral,0.996014
好像可以耶! 請美萍美華煮拿手菜給詹姆士吃,neutral,neutral,0.993945
這影片賴爾校長看到會爆炸!說好的功德台灣,neutral,positive,0.984706
吼唷 土魠魚羹一拍出來以後回去台南就要排隊了嗚嗚,neutral,neutral,0.997826
竟然!,neutral,positive,0.936027
祝福你,positive,positive,0.999025
"雖然已連續二年都去瑞典了,但看完影片好想再去,好懷念哦~",positive,positive,0.998668
"歡迎回家,加油",positive,positive,0.998701
祝福你心想事成!美夢成真!,positive,positive,0.999168
超可愛哈哈哈,positive,positive,0.998381
這威士忌接的真好哈哈哈,positive,positive,0.995973
"想問celine意見, 現在手上是acepro2, 滿喜歡拍起來的感覺的, 但事後看拍的影片, 的確跟拍確實需要一點技巧, 需要拿穩正對著要拍的人 (上次去滑雪的時候), 用幾天後會發懶感覺手機可以取代, , 正想把手上acepro2 換成 insta360, 想法是雙鏡頭可以更無腦拍, 而且可以抓到更多畫面, acepro 就用手機取代就好, 不知道會有什麼建議, 謝謝~",neutral,neutral,0.870196
這次的臉妝很有質感,positive,positive,0.997695
給我錢我也不會去,negative,negative,0.998499
"永遠祝福台客,新年快樂!",positive,positive,0.998743
我们有同款小红帽。很遗憾没有在狂欢节碰到Eric。,positive,positive,0.815924
"真的好喜歡你們,好真誠!一定會幸福的 Hao 對 Yang 講話的時候我直接感動到爆... 嗚嗚",positive,positive,0.998741
祝福妳,positive,positive,0.99909
很有趣,positive,positive,0.998657
感謝你分享這麼帥的男生給我,positive,positive,0.994033
鼻 你覺得蜘蛛人算不算一種吐絲超人,neutral,neutral,0.996776
想問25:01的逛街地方在哪裡,neutral,neutral,0.998544
"新年快樂,一切都只會更好,期待未來的更新",positive,positive,0.998605
我要獨旅‘想了解這個微型屋可以去哪裡體驗?,neutral,positive,0.981294
導演的片真好看,positive,positive,0.998305
请问celine 浮潜那段都是360拍罢了吗? 感觉好像用两架拍的对吗? 因为我是x5新手 在观摩要怎样拍比较好 希望可以赐教,neutral,neutral,0.997049
超沒水準的!破壞生態及動物!而且事後你們有沒有把垃圾帶走!抵制沒道德網紅,negative,negative,0.998738
58高粱小妹來報到了 已經第二年遇到小象 真的好開心,positive,positive,0.996673
"很喜歡Jeannie,每次她出現我都會特別想看,加油加油",positive,positive,0.998672
終於沒有菜刀剁砧板的聲音了,neutral,neutral,0.994874
留言刷一排 沒有j小姐就是爽,negative,negative,0.998672
飛機沒有微波爐 白癡,negative,negative,0.997853
年輕真好,positive,positive,0.938935
謝謝你的祝福~,positive,positive,0.998734
@BiBo_89.64F..u瞎子摸象就可以說出你對一個陌生地方的全部印象 還深度旅遊 可笑!,negative,negative,0.997985
想問太陽眼鏡在哪裡買,neutral,neutral,0.998218
真的好好吃!,positive,positive,0.99802
"搬到台東山上快8年,晚上根本不用鎖門",neutral,neutral,0.988917
垃圾,negative,negative,0.998629
谢谢谢谢谢谢,positive,positive,0.945511
太超現實了 有種ar影像的感覺,positive,positive,0.994251
"感动啦,我7月份也要去留学啦!!!",positive,positive,0.996854
尼加拉瀑布沒有瓜,neutral,neutral,0.997694
"影片很舒服,讓人家想來胡志明玩 可以請問住的地方是哪裡呀 Bắc Hồ是胡伯伯 西貢被改成叫(胡志明市) 其實有南北矛盾的歷史 我南越的朋友都比較尊敬Trần Hưng Đạo 西貢河旁圓環有一個將軍雕像指著遠方,南越人都蠻尊敬他的",neutral,positive,0.965893
你們什麼時候還要來台南,neutral,neutral,0.994054
大家每次都會跟互分享好多最近發生的事或者冷笑話 都會不自覺聯想互的表情 是面無表情打哈哈還是真的哈哈呢 不曉得(開玩笑),neutral,neutral,0.995394
今天的料理看起來都好好吃,positive,positive,0.99883
你也很有愛!!!!,positive,positive,0.998799
"這部影片真的讓我很失望,既然要訪問當地人民對台灣的印象,得知當地人民對台灣有錯誤的認知就應該跟他們說清楚, 既然不想牽扯政治問題,那麼一開始就不該訪問這問題。此後不再觀看貴頻道,並且直接退訂。",negative,negative,0.996881
超喜歡這個組合,positive,positive,0.998534
Yaaa,positive,positive,0.992448
好期待有一天可以出現哆啦A夢版。 那就真的是美夢成真了,neutral,positive,0.997946
山700公尺高,neutral,neutral,0.993525
"12:07 在台灣也有!有些原住民族群會自己戲稱的:原住民時間 舉例:欸!09:00見!原住民時間蛤! 對方就會很有默契的往後延30-60分鐘左右抵達地點 或是:欸!啊不是約09:00!怎麼遲到勒?對方:啊~抱歉抱歉 我以為原住民時間嘛~ 大概是這種情況 . 聲明:我是台東長大的白浪(平地人的意思),完全沒有歧視貶低意味,身邊也非常多原住民好朋友,熱愛原民文化。有些朋友真的會這樣自己戲稱,有些朋友會不太欣賞這樣的行為,認為就是找藉口。 只能說...見仁見智?",positive,neutral,0.989108
對阿~~為何看完會有種淡淡的哀愁 ......................,neutral,neutral,0.976009
"這招生火,真絕了,高",positive,positive,0.984705
"要參加嘉年華真的需要體力&耐力,太熱了吧!",positive,neutral,0.959099
"好喜歡這次的組合,透過螢幕都可以感受到你們有多開心多享受~~希望Celine之後可以出一個納米比亞旅行攻略!!!也期待這個組合下次的旅行",positive,positive,0.999039
敲碗夫妻pk 崇詹pk 弦吳(或恩Ken) 聊聊夫妻間的故事。,neutral,neutral,0.969976
"當你住在瑞典時,就並不會覺得瑞典一切都很完美,醫療免費也並非全部,對!小孩是全免費是真的,掛號費也免,但大人需要類似掛號費,一次最少300台幣起跳,但在這想要看個醫生特別難,醫院又很少,說坦白醫療系統不如台灣,台灣健保也是幾乎免費。只能說每個國家都有各自的優缺點!國外的月亮並沒有比較亮",neutral,neutral,0.916587
想問這拍攝地點在哪裡~,neutral,neutral,0.998151
請問塑身褲,neutral,neutral,0.998483
請問25分鐘左右逛街的地點感覺好好逛 我爬尼的資訊欄沒有找到~,neutral,neutral,0.998334
我覺得直接切換也很ok的 期待下一部,positive,positive,0.998853
"謝謝你的影片,這讓在日本一年半的我,熱情感覺被燒完的我,又找到了一些感謝的地方 希望一直保有初衷",positive,positive,0.993961
來了來了 真的很好笑 恩媽真的是效果擔當 影片中午配飯吃很讚 我笑到合不攏嘴的 欸了粉準時報到啦,positive,positive,0.997771
Hao怎麼那麼可愛啦說話反應都可愛又好笑 天賜良緣一定幸福滿滿,positive,positive,0.998542
超級可悲 一點腦子都沒有,negative,negative,0.998306
曼谷的公車也是車掌小姐收錢 會給一張小票(收據)XD,neutral,neutral,0.998262
認真講幹話 我居然看完了,negative,negative,0.814
恭喜。我也是在茂盛醫院。成功有了一男一女。如果想要金鏟子。我也可以給你唷祝妳成功,positive,positive,0.998888
進化到開兩鍋還可以聊天 這邊建議鼻上拜冰,neutral,neutral,0.996814
bro 願神祝福你及你的家人,positive,positive,0.998783
"我聽說全世界美女最多的國家是愛莎尼亞,不過看到糖果店的BARBIE,OK 瑞典贏了,太甜美了,我跟P一樣 fall in love",positive,positive,0.997146
加油加油。我兩個女兒也是求媽祖來的。你一定也可以成功,positive,positive,0.998932
"真的,新加坡沒甚麼好學的啦。,不要被誤導。 為什麼馬來西亞甘願讓新加坡吸血呢?馬來西亞真的很笨。",negative,negative,0.996822
太好了 刚刚准备下个月初去胡志明 可以直接抄了哈哈哈Thanks(・ω・)ノ,positive,positive,0.998741
"既然都要做這種無聊的主題了,為什麼不去街訪歐美地區的國家讓他們試試看能不能分辨出來其他歐美臉孔是屬於什麼國家的,你敢嗎?你不敢",negative,negative,0.998464
真的!亂丟垃圾的人很討厭 環境要共同維護啊啊啊~,negative,negative,0.998384
沒有原味五號威士忌嗎,neutral,neutral,0.974644
為何騙人那,negative,negative,0.998565
"0:18 第一次看室友搖屁股,看來很開心@.@",neutral,positive,0.644946
"就是啊,這樣不算霸凌什麼算霸凌",negative,negative,0.995859
"我印象中女性獨自要前往印度旅遊,朋友建議會危險不安全,在印度女性地位低,印度有種族制度,國外新聞報導印度很多強暴後被打死,感覺很可怕,女性要去印度最好跟旅行團安全,小象藝高人膽大,喜歡冒險犯難勇往直前,看盡人生無數風景,體驗人生百態",negative,negative,0.573374
濺水區(前三排),neutral,neutral,0.997341
恭喜你們 要一直一直幸福喔,positive,positive,0.999199
期待內容喔,positive,positive,0.998861
這集有點政治不正確哦 根據政府資料 我們租金 房價 CPI 可是沒什麼漲幅,negative,negative,0.995685
想看你斷食 直播,positive,neutral,0.982727
"導演把影片刪了吧,別誤導大家",negative,negative,0.99835
加油!!準備當媽了希望還能看到妳的影片,positive,positive,0.998595
"他可以堅持他想做的,但不要騙點閱",negative,negative,0.998239
"影片裡建中的學生雖然看起來很稚嫩,但其實都很有想法、講話也給人很有禮貌很舒服的感覺,而且有幾位長得挺帥的,以後上大學後開始打扮一定是大帥哥的類型",positive,positive,0.996983
happy enjoy,positive,positive,0.999018
你應該問問國民黨要扯台灣後腿到什麼時候,neutral,neutral,0.886497
林宣是infp吗,neutral,neutral,0.998263
"開頭故意曬飛機、曬海邊裝模作樣喝咖啡的嘴臉,結果再來一句「這樣真的是我想要的生活嗎?」 妳不覺得妳很噁嗎?",negative,negative,0.998602
下次可以試試看阿銘牛麵(健康路) 推腿~,neutral,neutral,0.923012
按影片的讚有小飛機,positive,positive,0.997507
喵喵真的是一個天使嬰兒耶!,positive,positive,0.99851
"讚啦,好喜歡喝酒系列",positive,positive,0.998101
"民族路有一間土魠魚羹也超好吃,在新光三越中山店後面,店面也小小一間",neutral,neutral,0.942338
"加油,會成功了",positive,positive,0.999064
祝福你們 幸福快樂長長久久,positive,positive,0.999112
不是地方無聊 是人,negative,negative,0.998566
"今年放下很多事情,從內到外。也慢慢整理了很多。習慣一個人獨旅、一個人思考、一個人做很多事,似乎在微型屋裡可以好好再考下一步,把明年或再來要進行的下半年生整理出一個想法,就可以安心往前進了。",positive,positive,0.992029
"感謝分享,當初也是覺得360很方便,但買來拍不到兩次旅程就沒再繼續使用了,因為覺得剪輯感覺好難,就一直被我放在櫃子裡沒拿出來用,看完影片之後會再嘗試看看的!",positive,positive,0.985777
謝謝你,positive,positive,0.911383
恭喜祝你们幸福永远太感人了,positive,positive,0.999122
性暴力??,negative,neutral,0.988249
領養起來~~~贊贊贊,positive,positive,0.996498
"恭禧恭禧!都為妳吃素了,怎麽可能感情生變!",positive,positive,0.701319
"已經抽好了~因為跨年假期的緣故,這幾天會透過留言通知!",neutral,neutral,0.998514
跳冰湖真的超驚奇的..好勇喔~~呵呵,positive,positive,0.996971
昨天看一次 今天再看一次!,positive,positive,0.801637
24:02 超好笑 那時候看到小當家的新聞 真的是蛤??????? 通心粉包義大利麵????輸了???,neutral,neutral,0.995716
真的,neutral,neutral,0.994176
"養狗大致需具備6個條件:有錢、有閒、有愛心“有耐心、脾氣溫和、要同時有2個人以上喜歡這隻狗且願意花錢花時間照顧牠。最後一項最重要!狗跟人一樣有頭七,死後第七天會回家找主人。",neutral,neutral,0.994536
"之前現在瑞士待6天後到米蘭,也是對義大利很失望",negative,negative,0.996475
"常常覺得自己一個人在意環保議題很無力,身邊的朋友都不在意,我這樣一點點的改善有用嗎。甚至有時也不會去講希望他們可以回收就好",negative,negative,0.998302
不習慣妳的瀏海髮型,neutral,negative,0.779765
謝謝你們的分享與介紹好笑,positive,positive,0.997774
可愛的楊楊,positive,positive,0.998511
700講成7000嗎?,neutral,neutral,0.99795
好喜歡這系列!希望有更多3天快閃的旅行可以看而且急需姐妹自由行這種~,positive,positive,0.997201
是我啦 哈哈,neutral,neutral,0.998202
welcome back lady,positive,positive,0.99877
"可以開一集料理史王,主題是嬰兒食物發展",neutral,neutral,0.990282
谢谢你的分享!!美,positive,positive,0.998584
"Hao 跳得好帥 加上這個服裝 好看 Yang 也跳得不錯,最後的結尾讚唷 帥",positive,positive,0.99823
"無聊,抱怨很正常,夫妻也會抱怨",negative,negative,0.99836
"Hook皮衣搭綿褲,好速西",positive,positive,0.99767
等等......妳有158?!看不出來吶,neutral,neutral,0.996912
"開元土魠魚羹要吃他的豆腐,加蔥辣汁好吃",neutral,neutral,0.997583
耶!歡迎來我家鄉~推坑成功就是開心!,neutral,positive,0.997289
是玩命關頭!!!!,neutral,neutral,0.996285
退訂了 台客劇場已經變質了,negative,negative,0.985493
我剛剛補上囉!,neutral,neutral,0.998145
"謝謝你帶個這個新時代最難得的真誠,會一直支持下去。 也謝謝你沒有放棄",positive,positive,0.998593
"上次離開東京時,我突然不同於過往有想再去的念頭,但是看了這個情感真摯的影片,我好像又想起了什麼....",neutral,positive,0.952219
"現在這些拍片維生的人,嘻笑打鬧,很無聊,介紹也不認真,搞笑也不好笑,無聊影片",negative,negative,0.998685
沒有接吻照 我真的不信耶,negative,negative,0.983141
"業配的很嚴重,天啊什麼評比啊 在地人憤怒啊......你們回你們家鄉啊~誰說自是宜蘭人的,叫什麼名字",negative,negative,0.998329
可以請問Celine 潛水用的自拍棒嗎,neutral,neutral,0.998759
許願 姐夫跟大姐 弦跟老吳 不要李好哩賀,neutral,neutral,0.99551
美國帶回來加拿大不用 北美還不是沒有狂犬病的國家所以不用隔離,neutral,neutral,0.99839
@celineswaytravel,positive,positive,0.998919
我是在中國念牙醫學院的 現在在台灣的牙材廠商上班 同時也是一位目前100+的aow潛水員 預計今年會完成dm 我很有興趣在海牛的救助教育活動 也許海牛的牙牙有問題的話 我可以幫忙做拔牙或根管治療?,neutral,neutral,0.99643
保佑你有好結果,positive,positive,0.998923
"歐美福利好的國家, 稅賦也都很重。",neutral,neutral,0.986535
"哈!還有山上亂丟小白花的;亂丟菸蒂,公開場所吸煙污染別人呼吸乾淨健康空氣;噪音、環境、空氣污染之類的.........",negative,negative,0.998486
無聊跟吃東西無關吧!?,negative,negative,0.998681
"幫忙更正一下,中信璀璨卡以上 只要持有機票就可以使用環亞等貴賓室,只有華航機票才能進去自營貴賓室,謝謝",neutral,neutral,0.997434
感謝你們,positive,positive,0.997045
"支持 Jeannie 沒做錯事,請大家不要網路霸凌,都是DoDo團隊的人,有他們才會有好影片看,不喜歡就按叉叉不要看就好,我反而覺得Ian一個人偏乾需要E人跟他互動,Ian支持他入鏡頭,我就支持,因為我是Do粉,我要一起散播愛",neutral,positive,0.997373
恭喜恭喜 隔壁rio在成年禮 你們已經結婚啦 恭喜~,positive,positive,0.998632
"街道好乾淨,店家也很有特色",positive,positive,0.997592
"原來、了解!太好了!以前有碰到過,但都不知道該怎麼辦...",neutral,positive,0.998634
土魠魚羹 我鬆一口氣,neutral,neutral,0.919998
@millyyang1010 我也是 . 與其吃蛋 不如吃植物旦,neutral,neutral,0.997895
兄弟姐妹姊妹就是不管怎麼吵 有彼此在是最難得最珍惜的事情 (正常狀況下),neutral,neutral,0.972902
恭喜 我也超期待你們綁定~~~,positive,positive,0.99898
"看得很不舒服的一集,那麼多老鼠好可怕,衛生堪虞!而且到處一堆垃圾耶~看完這一集我更肯定印度我真的這輩子不會去",negative,negative,0.998598
"您的願望,肯定會達成;恭喜您~生個大白娃娃!",positive,positive,0.999173
"我們9月會去瑞士,已經是第二次,very Good",positive,positive,0.998591
在找不到影片的時候看到互可的新影片簡直是救贖,positive,positive,0.977483
Eric喝茫了,neutral,neutral,0.997068
